target,source,weight
Kess,Joki,6
Wiza,Joki,5
Azor,Joki,7
Colo,Joki,7
Cung,Joki,4
Fode,Kelp,12
Haby,Fode,7
Jiao,Fode,10
Ketz,Kelp,9
Kolo,Ketz,7
Mare,Kelp,11
Pase,Kelp,4
Pule,Kelp,7
Sana,Kelp,9
Turo,Kelp,10
Arbo,Kelp,10
Mita,Arbo,9
Sela,Arbo,12
Sien,Sela,7
Assi,Sela,8
Blad,Sela,7
Caza,Sela,8
Isho,Sela,8
Klym,Sela,5
Mawn,Arbo,8
Piva,Mawn,8
Rieg,Kelp,8
Zaid,Obst,11
Zant,Zaid,11
Cich,Zant,7
Deja,Zaid,9
Eike,Deja,7
Evey,Deja,9
Heye,Zaid,15
Mila,Heye,4
Mion,Heye,8
Ooms,Mion,6
Opal,Heye,12
Sani,Obst,12
Yoos,Obst,9
Boik,Yoos,4
Gaar,Obst,10
Kaid,Gaar,8
Niel,Kaid,9
Plas,Niel,12
Beld,Niel,7
Juno,Niel,5
Kido,Niel,6
Nuse,Niel,5
Spar,Niel,7
Buan,Niel,6
Drag,Niel,6
Kins,Niel,5
Kois,Niel,7
Lugg,Niel,9
Mews,Gaar,9
Ranz,Mews,8
Seno,Ranz,7
Sita,Ranz,6
Tota,Ranz,11
Wehe,Ranz,7
Yunk,Ranz,8
Girt,Ranz,7
Hupe,Mews,8
Mabb,Hupe,8
Miga,Hupe,3
Noth,Hupe,10
Rafi,Hupe,4
Plue,Hupe,4
Thie,Hupe,9
Buzo,Hupe,6
Hald,Hupe,8
Larr,Hupe,8
Navy,Hupe,6
Tams,Hupe,6
Vivo,Hupe,7
Zoto,Hupe,4
Fuse,Gaar,14
Gaub,Fuse,10
Losa,Fuse,9
Mady,Fuse,8
Ozog,Fuse,3
Sota,Fuse,7
Wais,Gaar,14
Buoy,Wais,12
Paty,Gaar,9
Piza,Paty,7
Army,Paty,6
Arnn,Paty,6
Hort,Paty,6
Pano,Paty,5
Adey,Paty,4
Maxa,Paty,8
Nese,Paty,7
Paes,Paty,8
Saka,Paty,1
Seta,Gaar,10
Sise,Seta,9
Void,Sise,8
Boie,Sise,6
Dary,Sise,7
Fank,Sise,8
Foyt,Sise,7
Fuda,Sise,6
Laos,Sise,6
Nork,Sise,6
Raun,Sise,6
Stas,Sise,8
Wean,Sise,10
Zand,Sise,6
Clar,Sise,7
Dize,Sise,7
Ewig,Sise,10
Ixta,Seta,9
Mael,Ixta,6
Nehl,Ixta,8
Teig,Seta,13
Toia,Seta,8
Voda,Toia,9
Daya,Toia,7
Pepi,Toia,7
Razi,Seta,10
Sawh,Razi,7
Worl,Razi,10
Knez,Razi,8
Lapa,Razi,8
Riba,Razi,6
Tenn,Razi,8
Arab,Razi,7
Pari,Razi,9
Reul,Razi,8
Roed,Razi,6
Wigg,Seta,4
Dott,Seta,9
Duel,Seta,6
Fire,Seta,9
Keon,Seta,8
Lene,Seta,9
Mery,Seta,10
Wead,Gaar,9
Zong,Obst,13
Cama,Zong,9
Cerf,Cama,9
Dalo,Cama,7
Debs,Cama,11
Heys,Cama,7
Klay,Cama,9
Noya,Zong,11
Paap,Noya,9
Puck,Noya,8
Roti,Noya,7
Topa,Zong,3
Tulk,Zong,9
Yoes,Zong,10
Cloy,Zong,8
Ferm,Cloy,10
Veon,Cloy,9
Abbo,Zong,9
Lehl,Abbo,9
Pimm,Lehl,7
Puno,Lehl,7
Rhen,Lehl,6
Abro,Lehl,6
Duka,Abbo,13
Glor,Abbo,8
Grun,Abbo,9
Hahl,Zong,9
Ifft,Hahl,7
Kibe,Hahl,6
Loff,Hahl,8
Qiao,Hahl,7
Spoo,Hahl,9
Zehm,Hahl,9
Zhai,Zehm,3
Agre,Hahl,6
Aita,Hahl,7
Dedo,Hahl,3
Etue,Hahl,7
Hees,Hahl,8
Kvam,Hahl,7
Mers,Obst,12
Mesh,Mers,10
Muri,Mesh,8
Rusu,Mesh,12
Cece,Rusu,11
Falu,Mesh,9
Haim,Mesh,10
Lime,Mers,13
Nilo,Mers,12
Tier,Mers,2
Veil,Mers,6
Zisk,Mers,2
Bava,Mers,4
Byle,Mers,5
Dush,Mers,2
Kiah,Mers,4
Kine,Mers,10
Loga,Kine,6
Palu,Kine,6
Biba,Kine,5
Chue,Kine,10
Faga,Kine,6
Fago,Kine,6
Guha,Mers,5
Husa,Mers,12
Kurk,Mers,8
Lief,Kurk,7
Puro,Kurk,7
Baro,Kurk,8
Genn,Mers,12
Ghio,Genn,4
Hinh,Genn,9
Milk,Hinh,8
Puza,Hinh,5
Voce,Genn,7
Zeni,Genn,6
Beat,Genn,6
Hoad,Genn,6
Nour,Genn,7
Sule,Kool,11
Cuna,Kool,7
Dobb,Kool,6
Hadd,Kool,5
Kagy,Kool,6
Lavi,Kool,6
Raco,Genn,8
Suer,Hall,13
Tise,Suer,11
Cink,Tise,10
Illg,Cink,4
Rear,Tise,5
Semo,Tise,12
Siva,Semo,8
Ways,Tise,12
Yago,Ways,12
Garl,Ways,12
Gima,Tise,7
Nimz,Suer,11
Vigh,Nimz,5
Cran,Nimz,14
Fara,Hall,6
Farb,Hall,17
Gire,Farb,4
Hayn,Farb,12
Hext,Hayn,11
Hron,Hayn,11
Hyon,Hayn,11
Meka,Farb,10
Mitz,Meka,9
Pach,Meka,9
Rawn,Meka,11
Reus,Farb,7
Bajo,Hall,18
Berl,Bajo,12
Clah,Berl,8
Gaur,Berl,15
Kuka,Gaur,4
Laso,Berl,13
Loke,Berl,8
Pale,Berl,15
Rygh,Berl,10
Thoe,Bajo,11
Tina,Thoe,10
Tula,Tina,8
Bett,Thoe,5
Depa,Thoe,10
Josh,Bajo,8
Mean,Bajo,13
Zube,Mean,6
Albu,Mean,8
Aney,Mean,11
Arra,Mean,14
Bras,Mean,5
Houx,Mean,9
Uhle,Bajo,17
Week,Uhle,10
Aleo,Uhle,4
Auck,Bajo,9
Enes,Auck,8
